Instance,KM+TO Time 1,KM+TO+KN+Solver Time 1,KM+TO Distance 1,KN+Solver Distance 1,Vehicles 1,KM+TO Time 2,KM+TO+KN+Solver Time 2,KM+TO Distance 2,KN+Solver Distance 2,Vehicles 2,KM+TO Time 3,KM+TO+KN+Solver Time 3,KM+TO Distance 3,KN+Solver Distance 3,Vehicles 3,KM+TO Time 4,KM+TO+KN+Solver Time 4,KM+TO Distance 4,KN+Solver Distance 4,Vehicles 4,KM+TO Time 5,KM+TO+KN+Solver Time 5,KM+TO Distance 5,KN+Solver Distance 5,Vehicles 5,KM+TO Time 6,KM+TO+KN+Solver Time 6,KM+TO Distance 6,KN+Solver Distance 6,Vehicles 6,KM+TO Time 7,KM+TO+KN+Solver Time 7,KM+TO Distance 7,KN+Solver Distance 7,Vehicles 7,KM+TO Time 8,KM+TO+KN+Solver Time 8,KM+TO Distance 8,KN+Solver Distance 8,Vehicles 8,KM+TO Time 9,KM+TO+KN+Solver Time 9,KM+TO Distance 9,KN+Solver Distance 9,Vehicles 9,KM+TO Time 10,KM+TO+KN+Solver Time 10,KM+TO Distance 10,KN+Solver Distance 10,Vehicles 10,KM+TO Time,KM+TO+KN+Solver Time
C101,0.009,1.954,826,826,10,0.008,2.481,826,826,10,0.008,2.212,826,826,10,0.009,2.275,826,826,10,0.009,1.874,826,826,10,0.008,2.117,826,826,10,0.009,2.13,826,826,10,0.008,1.82,826,826,10,0.008,2.082,826,826,10,0.009,2.406,826,826,10,0.009,2.135
C102,0.018,3.374,1003,983,10,0.01,3.199,1003,983,10,0.016,3.231,1003,983,10,0.01,3.24,1003,983,10,0.016,3.26,1003,983,10,0.018,3.245,1003,983,10,0.021,3.27,1003,983,10,0.018,3.25,1003,983,10,0.019,3.278,1003,983,10,0.013,3.244,1003,983,10,0.016,3.259
C103,0.025,28.339,1094,1074,10,0.022,28.368,1094,1074,10,0.022,28.641,1094,1074,10,0.029,28.456,1094,1074,10,0.018,16.437,1079,1059,10,0.018,28.619,1094,1074,10,0.025,28.321,1094,1074,10,0.022,16.509,1079,1059,10,0.018,28.408,1094,1074,10,0.018,16.375,1079,1059,10,0.022,24.847
C104,0.039,61.22,1190,1182,10,0.043,61.215,1190,1182,10,0.028,61.194,1222,1212,10,0.033,61.192,1222,1212,10,0.026,61.187,1222,1212,10,0.032,61.201,1190,1182,10,0.033,61.186,1190,1182,10,0.047,61.226,1190,1182,10,0.037,61.274,1190,1182,10,0.032,61.208,1185,1174,10,0.035,61.21
C105,0.009,2.026,826,826,10,0.012,2.107,858,858,11,0.012,2.394,853,853,11,0.009,1.935,826,826,10,0.009,2.186,826,826,10,0.009,1.983,826,826,10,0.009,1.902,826,826,10,0.012,1.864,861,861,11,0.014,2.0,861,861,11,0.009,1.997,826,826,10,0.01,2.039
C106,0.015,4.032,856,856,11,0.01,4.236,826,826,10,0.012,3.576,826,826,10,0.012,4.028,826,826,10,0.015,4.816,865,865,11,0.015,3.81,876,869,11,0.012,4.132,853,853,11,0.013,3.866,857,857,11,0.015,4.102,849,849,11,0.012,4.819,826,826,10,0.013,4.142
C107,0.009,2.347,826,826,10,0.009,1.979,826,826,10,0.009,1.896,826,826,10,0.011,1.831,826,826,10,0.011,1.973,826,826,10,0.011,1.981,826,826,10,0.011,1.637,826,826,10,0.009,1.985,826,826,10,0.009,1.859,826,826,10,0.009,1.735,826,826,10,0.01,1.922
C108,0.019,61.296,917,930,11,0.024,61.325,917,915,11,0.033,61.29,917,927,11,0.024,61.288,917,924,11,0.697,7.589,1514,1514,10,0.032,61.27,917,924,11,0.025,61.289,917,925,11,0.033,61.3,917,928,11,0.026,61.287,917,930,11,0.705,5.867,1441,1441,10,0.162,50.38
C109,0.011,61.167,826,854,10,0.012,61.155,826,851,10,0.01,61.178,826,842,10,0.011,61.17,826,855,10,0.012,61.174,826,853,10,0.012,61.168,826,852,10,0.011,61.164,826,848,10,0.012,61.164,826,845,10,0.012,61.174,826,831,10,0.014,61.168,826,850,10,0.012,61.168
R101,1.372,5.003,1870,1870,20,1.392,4.885,1916,1916,21,1.511,5.306,1901,1901,23,1.391,5.228,1813,1813,21,1.518,5.442,1901,1901,23,1.382,5.171,1811,1811,21,1.53,5.412,1911,1911,23,1.403,4.966,1811,1811,21,1.39,5.163,1811,1811,21,1.472,6.039,1848,1843,22,1.436,5.262
